id,created_at,text
1072189875246456835,2018-12-10 18:02:41,"I suspect there are number of crypto exchanges that are currently financing their operations by running fractional reserves and utilizing deposits for paying for operations. Ironically, we still need more transparency in crypto. “Not your keys, not your coins”"
1072169157184020480,2018-12-10 16:40:21,@DPazdan Yes...god creatures were sold
1072157580204507136,2018-12-10 15:54:21,"First ever blockchain game featured by Apple, and the first ever Shark Tank investment made in Bitcoin! Super proud of the team! #firstinvestor https://t.co/SIDWJWJllQ"
1071957627230273537,2018-12-10 02:39:48,".@Lamborghini knows that the crypto market can’t afford Lambos anymore, so they released massage chairs to help cope with the stress...only $30k - 80% cheaper than the whole car. Talk about innovating in a bear market 😂😂😂 https://t.co/aPtWy5Xg2z"
1071811608182063104,2018-12-09 16:59:35,"RT @whalecalls: Okcoin $BTCUSD Weekly futures has liquidated a short position of 600 contract at 3,615.18 - 2018-12-10 00:59:04"
1071569152756699136,2018-12-09 00:56:09,"RT @csuwildcat: @VinnyLingham @lawmaster @fiebsy @ummjackson @ahcastor Here's the objective truth, blunt and without any skew: Civic joined…"
1071559842895093760,2018-12-09 00:19:09,@real_vijay @cryptomanran It wasn’t even an option pre BCH
1071559417047396352,2018-12-09 00:17:28,@lawmaster @fiebsy @ummjackson @ahcastor Paging @csuwildcat to mediate here...
1071529753213956099,2018-12-08 22:19:35,"RT @CryptoBrekkie: ⚡️⚡️⚡️LÖLZ⚡️⚡️⚡️

A young lightning dev shows her latest work to her banker father.

The father says to his daughter, “W…"
1071495133286170624,2018-12-08 20:02:01,@lawmaster @ummjackson @ahcastor Do you realize that you have very little understanding of our sector? The point is that the vending machine doesn’t store or see your data. It’s a zero knowledge proof. 🤦‍♂️
1071482504425525248,2018-12-08 19:11:50,@real_vijay @cryptomanran And BIP 141 was the real danger when I wrote the post.
1071482193673900033,2018-12-08 19:10:36,"@real_vijay @cryptomanran I was talking about a fork without replay protection, and if you see what happened to BCH, makes sense, doesn’t it? But again, feel free to promote my comments out of context."
1071436676281524224,2018-12-08 16:09:44,@spiz0r @real_vijay @cryptomanran That wasn’t advice. That’s what I did given my personal holdings and risk allocation.
1071428966823616512,2018-12-08 15:39:06,@money_guy1 @real_vijay @cryptomanran Exactly!
1071428902189297665,2018-12-08 15:38:51,"@real_vijay @cryptomanran And also, get back in below $3k - https://t.co/QXST1rTo52"
1071428251178827777,2018-12-08 15:36:15,@real_vijay @cryptomanran https://t.co/GTZzunpb3h
1071427261931245568,2018-12-08 15:32:20,"@real_vijay @cryptomanran Vijay - I expect more of you. I said sell 10%, don’t misquote me."
1071410604609421312,2018-12-08 14:26:08,RT @civickey: 5 Key Benefits of Decentralized Identity https://t.co/EmyazPA37j
1071407365633695744,2018-12-08 14:13:16,@wazzafab @cryptomanran What are you talking about? I said $3-4K.
1071224897072902149,2018-12-08 02:08:12,"RT @bitfallscom: #IPFS – Did We Just Take the #Internet Back?
https://t.co/2bZmcUSl3W https://t.co/B3NOiPRluX"
1071105901329711104,2018-12-07 18:15:21,Excited to see $CVC being listed on Coinbase! https://t.co/Md2waj8JB6
1071078591218110464,2018-12-07 16:26:50,RT @rayyoussef108: @derose @ChrisGilliard @coinyeezy @MrHodl @JuanSGalt Rampant speculation is the most toxic manifestation of “capitalism”…
1071063347309625344,2018-12-07 15:26:16,RT @Tesla: What 0-60 in the new Roadster sounds like https://t.co/7eorW6l6X2
1071052666447384578,2018-12-07 14:43:49,@cburniske I disagree. At some point quality crypto’s will decouple.
1071046899044573184,2018-12-07 14:20:54,"RT @coinbase: As part of the exploratory process, customers may see public-facing APIs and other signs that we are conducting engineering w…"
1071045267405725696,2018-12-07 14:14:25,"RT @alee: i think vinny isn't as bad as the crypto community ""fuds"" him to be... https://t.co/NthnfcTpGC"
1070927630268952577,2018-12-07 06:26:58,"@cryptomanran That’s what I said!

 https://t.co/PWqoQq6noZ"
1070839811215306752,2018-12-07 00:38:00,@Techemist We announced this publicly. 90% of proceeds from the ICO was converted to cash. We did not get hit by the bear market.
1070835814299459584,2018-12-07 00:22:07,@Techemist What’s that supposed to mean?
1070829279754108933,2018-12-06 23:56:09,@CEOofSleep Guess not...
1070820475595411456,2018-12-06 23:21:10,"@TimBeiko Honesty, not much that wasn’t subject to gambling."
1070799034372153344,2018-12-06 21:55:58,"@real_vijay Yes, but Bitcoin was also impacted both ways and was not immune to it."
1070798691504553984,2018-12-06 21:54:37,"This tweet storm was a warning to startup ICOs in particular, that they were gambling their runways on crypto. We’re starting to see the effects of not being conservative and matching fiat based costs with fiat based reserves. Expect more ICO company failures, before a recovery. https://t.co/A3Ttmo7ID6"
1070797483087847426,2018-12-06 21:49:49,"I didn’t get a chance to write this blog post, but discussed it subsequently at length on a number of podcasts. The fiat pressure on ICO companies right now is what is putting pressure on the broader market. https://t.co/LoxSnj5vs1"
1070744746245611520,2018-12-06 18:20:15,How long will it take for the IMF to include Bitcoin in the SDR basket?
1070743589909491712,2018-12-06 18:15:39,"RT @civickey: “The old ways of verifying identity, through username-password combinations and other rote methods, will be remnants of the p…"
1070739512735674369,2018-12-06 17:59:27,@Mitm66 Ask Twitter to add a 5th option for polls
1070739439205285888,2018-12-06 17:59:10,@cryptooster @CNBCFastMoney @civic I can’t comment on Civic price movements.
1070721700562489344,2018-12-06 16:48:41,"@cryptooster @CNBCFastMoney I think it could drop further, but not until we spend a bit of time in the $3-5k range."
1070700198211477504,2018-12-06 15:23:14,"RT @KyleSamani: Are Asian crypto markets lagging Western markets?

This is inclusive of public and private markets"
1070485837689679873,2018-12-06 01:11:27,@thefatbitcoin Apple
1070441271745900545,2018-12-05 22:14:21,@FogellCrypto Before wife and kids ;)
1070441097929748480,2018-12-05 22:13:40,RT @ysgjay: Facebook is for the 1% https://t.co/fio5FB4r9O
1070440426694307840,2018-12-05 22:11:00,@ghost_of_nesky I blame twitter
1070440302731612160,2018-12-05 22:10:30,"When you’re young and entrepreneurial, you should take as many risks as you can stomach, in order to reach your personal goals. Embrace failure, learn from your mistakes and improve yourself every day. Work 2x as hard as everyone else around you. It pays off, in the long term."
1070440299682381824,2018-12-05 22:10:29,"I once applied for a job as a barman at an indoor gokart racing track and didn’t get hired. In retrospect, it may have given me a more comfortable life where I may not have embraced entrepreneurship in my early 20’s. https://t.co/VgAR99OkUD"
1070434882797502464,2018-12-05 21:48:58,"RT @CryptoDonAlt: Have been getting more and more E-Mails and messages like this.
ICOs from last year already going broke.

I expected a pu…"
1070433852412256256,2018-12-05 21:44:52,@WalterStantonIV “If you had to choose one of them”...
1070433454431526912,2018-12-05 21:43:17,"Which one of these products would you trust the most in your home, if you had to choose:"
1070328726078935040,2018-12-05 14:47:08,"RT @cburniske: ""Tweets are Thoughts, Not Statements"" https://t.co/yJODO3NkLC (credit to @jmonegro for the phrase)"
1070144648436310016,2018-12-05 02:35:41,"RT @clarkmoody: 🎶 On the 12th day of REKT-mas, my cryptos gave to me

12 markets crashing
11 feds indicting
10 hacked smart contracts
9 for…"
1070144311457538048,2018-12-05 02:34:20,"RT @APompliano: Crypto is merely the foundation for automation.

History will be unkind to those who bet against technology."
1070034200206573568,2018-12-04 19:16:48,@dannycharts @MagicPoopCannon You don’t think they sell them?
1070031172439236608,2018-12-04 19:04:46,@dannycharts @MagicPoopCannon What happens to all that equipment that gets shut off?
1069776197687508997,2018-12-04 02:11:35,"@McluvinX We should learn from our mistakes. Utility drives long term value, not the doctrine of hodl..."
1069751745855672320,2018-12-04 00:34:25,Don’t get me started... https://t.co/3u4KG06hbG
1069644197789986816,2018-12-03 17:27:04,"RT @MagicPoopCannon: Don't confuse fundamental ideas (such as mining costs and halving, etc) with technical data on the chart. Fundamental…"
1069644156677439490,2018-12-03 17:26:54,"RT @jgarzik: Isn't #Bitcoin dead, according to smart people at UBS? #sarcasm #cryptocurrency #cryptoMonday https://t.co/hoHxQR6ckR"
1069635302069682178,2018-12-03 16:51:43,RT @tokenmarket: In our next round of 'Life after the Token Sale' we look back at @civickey's journey with us last year to become one of th…
1069616247388594183,2018-12-03 15:36:00,@cryptoarbiter @CNBCFastMoney Then why do some VC’s invest in Series B’s only and not Series A’s?
1069367468374745088,2018-12-02 23:07:27,RT @woonomic: Putting together the current snapshot of market price action and fundamental blockchain indicators here's my most feasible sc…
1069314629212368896,2018-12-02 19:37:29,RT @eriktorenberg: Who are the most interesting people/projects thinking about the future of reputation/identity? https://t.co/GsAcz0WwBq
1069238563252785152,2018-12-02 14:35:13,RT @UniBasel_en: .@VitalikButerin receives an honorary doctorate from the Faculty of Business and Economics of the University of Basel. The…
1068877088751411200,2018-12-01 14:38:51,"RT @cburniske: One of the best things #crypto could take from this bear market is a greater sense of humility, both about how little we kno…"
1068718610133073922,2018-12-01 04:09:07,"RT @twobitidiot: One of the best and most sober analyses of how much fresh money is likely needed to retake BTC's all time high.

@messaric…"
1068718553702879232,2018-12-01 04:08:53,"RT @APompliano: I have received three messages in the last 24 hours from crypto hedge fund managers that are shutting their funds down.

Le…"
1068610863211339777,2018-11-30 21:00:58,RT @CALLR: Blokchains meet telcos - will #disintermediation ensue? https://t.co/8J94oRUIiz
1068350719684567040,2018-11-30 03:47:15,"RT @cburniske: Third time watching SEC Chairman, Jay Clayton, talk about #crypto this week, and not once have I gotten the villain vibe tha…"
1068320368333533184,2018-11-30 01:46:38,"Best restaurant in SF, imho! https://t.co/28KuGOBCsZ"
1068306754641874944,2018-11-30 00:52:33,"RT @msantoriESQ: 1/ 🚨 NEW LAW ALERT. A federal court in California just ruled against the SEC in an ICO case, explaining what a plaintiff w…"
1068231082707902464,2018-11-29 19:51:51,"RT @civickey: In light of tighter regulations, Security Token Offerings (STOs) have become the preferred choice over ICOs. @civickey is pro…"
1068201399832301568,2018-11-29 17:53:54,"In my experience, it’s absolutely the best time to build a business! https://t.co/TnX3EH7aPl"
1068197408998252544,2018-11-29 17:38:03,@IzzyHigh @MrHodl @CNBCFastMoney Did you sell LTC?
1068197299778609152,2018-11-29 17:37:37,@MrHodl @ChrisGilliard @CNBCFastMoney I failed miserably at that...
